,id,application_date,tot_claim_cnt_180d,disb_bank_loan_wo_tbc,day_sinlastloan
0,2925210.0,2024-02-12 19:22:46.652000+00:00,,-3.0,-3.0
1,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,1457.0
2,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
3,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
4,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
5,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
6,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,1149.0
7,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
8,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
9,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
10,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
11,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
12,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
13,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
14,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
15,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
16,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,428.0
17,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
18,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
19,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
20,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
21,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
22,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
23,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
24,2925211.0,2024-02-12 19:24:29.135000+00:00,-3.0,-1.0,-3.0
25,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
26,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
27,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
28,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
29,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
30,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
31,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
32,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
33,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
34,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
35,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
36,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
37,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
38,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
39,2925211.0,2024-02-12 19:24:29.135000+00:00,1.0,-1.0,-3.0
